run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
778,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,214.0,84.0,19.0,68.0,1.02426,-1.02237,-0.355874,-0.291034,-98.7315,-3.56685,738.0,318.0,0.062588,1033370.0,0.59307,275.0,33.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,0.2258667848531539,-1.1223389719058874,-0.380547621994603,1.489264463116842,1.8773802061543208,0.5976097335393894,0.6784174345801457
779,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,173.0,113.0,15.0,39.0,0.718579,-0.712129,-0.103673,-0.149659,-2.14792,-3.66604,47.0,393.0,0.0689042,1051260.0,0.604442,457.0,239.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,-0.7183531948055584,0.12532515129112906,-1.117775291165565,-1.3224774922864457,-0.08530225139184822,0.8548284009954612,0.7201541096725183
780,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,202.0,95.0,29.0,35.0,0.728484,-0.697405,-0.905007,-0.122825,-261.368,-0.252415,1024.0,9.0,0.0399188,997182.0,0.454477,478.0,244.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-0.05049028236403017,-0.649087063107019,1.4625215509328018,-1.7103039688937958,-0.02170533257126431,-0.32556265116900956,0.5939922362434896
781,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,159.0,82.0,15.0,66.0,0.952914,-0.950854,-1.17108,-0.343423,-590.665,-6.85761,1502.0,71.0,0.0342268,991670.0,0.445354,347.0,18.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-1.0407697732256065,-1.2083847735056816,-1.117775291165565,1.295351224813167,1.4192897699934577,-0.5573616213029446,0.5811329543480644
782,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,187.0,144.0,16.0,64.0,0.938869,-0.938786,-1.19974,-0.184972,-636.327,-2.60531,1575.0,31.0,0.0341811,991123.0,0.445149,309.0,19.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-0.39593661638551025,1.4590350760879396,-0.9334683738728244,1.1014379865094919,1.329111201105512,-0.5592226917413005,0.5798568245953798
783,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,237.0,149.0,21.0,53.0,0.692554,-0.708643,-0.782118,-0.118626,-139.796,-0.263101,666.0,5.0,0.0340914,989199.0,0.444945,251.0,57.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,0.7555511636860901,1.6741495800874253,-0.011933787409122038,0.03491517583927938,-0.25240066757616775,-0.5628756024266507,0.5753682073299956
784,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,192.0,84.0,21.0,65.0,0.695051,-0.695066,-0.791222,-0.224781,-159.392,-0.381801,736.0,5.0,0.0333529,988613.0,0.443815,246.0,32.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-0.28078783837835025,-1.1223389719058874,-0.011933787409122038,1.1983946056613295,-0.23636820858626414,-0.5929500120267758,0.5740010920922018
785,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,151.0,102.0,22.0,67.0,1.11021,-1.13812,-0.798782,-0.205895,-126.174,-4.51483,576.0,71.0,0.0333811,988862.0,0.443838,259.0,26.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-1.2250078180370625,-0.3479267575077392,0.17237312988361844,1.3923078439650045,2.4292383760310656,-0.5918016053230203,0.5745819994202063
786,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,237.0,101.0,30.0,49.0,0.64885,-0.740991,-0.710846,-0.116712,-116.556,-0.34594,584.0,7.0,0.0350868,989256.0,0.446571,214.0,149.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,0.7555511636860901,-0.39094965830763634,1.6468284682255423,-0.35291130076807065,-0.5330104343742276,-0.5223392892025961,0.5755011861159243
787,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,135.0,90.0,22.0,59.0,1.03493,-1.074,-0.925598,-0.182172,-128.191,-2.53463,593.0,44.0,0.0337906,990660.0,0.444501,279.0,55.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-1.5934839076599745,-0.8642015671065046,0.17237312988361844,0.6166548907503044,1.9458889516177862,-0.5751252739333775,0.5787766635798534
788,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,271.0,145.0,17.0,69.0,0.573615,-0.569163,-0.840544,-0.118409,-180.613,-0.28865,779.0,8.0,0.0340552,990373.0,0.444891,294.0,19.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,1.5385628541347782,1.5020579768878368,-0.7491614565800839,1.5862210822686795,-1.016070927808514,-0.5643497982662236,0.5781071037278963
789,aes_run_20260307_020409,aes,0.7,43,0.65,DELAY 4,0,0,0,144.0,97.0,28.0,68.0,0.933953,-0.934068,-1.03031,-0.209667,-326.426,-2.0371,1155.0,26.0,0.0331547,987775.0,0.443548,224.0,44.0,155.0,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.def,../dataset_with_def/placement_files/aes_run_20260307_020409/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_020409/timing_paths.csv,-1.3862161072470864,-0.5630412615072248,1.2782146336400613,1.489264463116842,1.2975470968226264,-0.6010214378666466,0.5720460706429336
790,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,225.0,71.0,14.0,67.0,0.698297,-0.682355,-0.751302,-0.121493,-27.5789,-3.71879,76.0,410.0,0.067477,1096620.0,0.732787,414.0,35.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,0.479194096468906,-1.6816366823045499,-1.3020822084583055,1.3923078439650045,-0.2155266539682316,0.7967076191656732,0.8259772277379189
791,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,139.0,131.0,14.0,43.0,0.882115,-0.888153,-0.757934,-0.122515,-27.6845,-4.10138,78.0,412.0,0.0712065,1104140.0,0.740939,465.0,237.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,-1.5013648852542465,0.8997373656892772,-1.3020822084583055,-0.9346510156790957,0.9647114503994648,0.9485864419194528,0.8435210956358866
792,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,186.0,89.0,21.0,60.0,0.993974,-0.887043,-1.03106,-0.161423,-55.6727,-2.53584,151.0,301.0,0.0670817,1094080.0,0.731631,280.0,107.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,-0.41896637198694225,-0.9072244679064018,-0.011933787409122038,0.713611509902142,1.6829232366035698,0.7806095634921059,0.8200515064000415
793,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,267.0,81.0,22.0,70.0,0.741056,-0.731543,-0.76878,-0.114014,-28.4996,-1.3703,79.0,225.0,0.0661379,1090930.0,0.729556,264.0,58.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,1.4464438317290502,-1.2514076743055786,0.17237312988361844,1.683177701420517,0.0590155622709748,0.7421745901940724,0.812702678756611
794,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,165.0,83.0,18.0,68.0,1.11065,-1.10784,-1.03008,-0.210678,-52.4929,-4.07918,163.0,380.0,0.0666199,1093660.0,0.730755,343.0,43.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,-0.9025912396170144,-1.1653618727057844,-0.5648545392873435,1.489264463116842,2.4320634789367754,0.7618033856270583,0.8190716627142508
795,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,170.0,116.0,18.0,65.0,1.00995,-0.91735,-0.743085,-0.117671,-26.3776,-2.34887,72.0,349.0,0.0664372,1092050.0,0.730349,305.0,52.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,-0.7874424616098544,0.2543938536908204,-0.5648545392873435,1.1983946056613295,1.7855001548345275,0.7543631762378333,0.8153155952520529
796,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,268.0,71.0,18.0,61.0,0.75035,-0.728618,-0.749767,-0.117643,-26.8082,-2.37786,74.0,345.0,0.0670682,1093370.0,0.731773,307.0,88.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,1.4694735873304823,-1.6816366823045499,-0.5648545392873435,0.8105681290539795,0.11868944046567427,0.7800597943254144,0.8183951039788239
797,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,233.0,130.0,14.0,46.0,0.73254,-0.735465,-0.756157,-0.122553,-27.1522,-4.0725,74.0,416.0,0.0706272,1101880.0,0.739654,428.0,220.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,0.663432141280362,0.8567144648893801,-1.3020822084583055,-0.6437811582235832,0.004336979668643179,0.9249952361220899,0.8382486034218697
798,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,226.0,76.0,14.0,63.0,0.709887,-0.692314,-0.751243,-0.121493,-27.3145,-3.72459,75.0,413.0,0.0677394,1096990.0,0.733246,409.0,43.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,0.5022238520703379,-1.4665221783050644,-1.3020822084583055,1.0044813673576545,-0.14111087515646278,0.8073935028204776,0.8268404233658774
799,aes_run_20260307_021348,aes,1.4,69,0.79,DELAY 0,1,0,0,203.0,110.0,28.0,40.0,0.710323,-0.714984,-0.757356,-0.120564,-28.9908,-4.02567,84.0,414.0,0.0730728,1107770.0,0.744442,466.0,266.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.def,../dataset_with_def/placement_files/aes_run_20260307_021348/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_021348/timing_paths.csv,-0.027460526762598164,-0.003743551108562303,1.2782146336400613,-1.2255208731346083,-0.1383114550044412,1.0245889749414065,0.8519897446345066
800,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,187.0,120.0,30.0,40.0,0.843213,-0.842955,-1.85719,-0.192115,-1137.82,-3.5866,1899.0,417.0,0.0588926,916588.0,0.694504,360.0,216.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,-0.39593661638551025,0.42648545689040884,1.6468284682255423,-1.2255208731346083,0.7149338294041754,0.44711958697703086,0.40596956478487195
801,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,229.0,120.0,21.0,70.0,0.571314,-0.569238,-1.24305,-0.0826895,-863.766,-2.21251,1855.0,408.0,0.0542799,799395.0,0.681751,235.0,32.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,0.571313118874634,0.42648545689040884,-0.011933787409122038,1.683177701420517,-1.0308449318676924,0.25927364362903293,0.1325628479542172
802,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,210.0,104.0,14.0,46.0,0.713494,-0.677142,-1.76368,-0.103483,-961.564,-4.51452,1858.0,516.0,0.0575465,879963.0,0.691026,384.0,88.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,0.1337477624474259,-0.261880955907945,-1.3020822084583055,-0.6437811582235832,-0.11795145201806405,0.39230149251158974,0.3205248624227622
803,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,257.0,118.0,29.0,38.0,0.757425,-0.696368,-1.66818,-0.108556,-927.392,-3.43336,1831.0,421.0,0.0592978,926296.0,0.69572,377.0,227.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,1.21614627571473,0.34043965529061465,1.4625215509328018,-1.4194341114382831,0.16411581105180573,0.4636208067061717,0.4286179516935781
804,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,143.0,115.0,20.0,65.0,0.583858,-0.573104,-1.25033,-0.090523,-855.878,-2.67294,1840.0,473.0,0.0544588,800623.0,0.682268,241.0,37.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,-1.4092458628485185,0.21137095289092328,-0.19624070470186253,1.1983946056613295,-0.9503038163012715,0.2665591031787451,0.1354277242545768
805,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,194.0,113.0,24.0,45.0,0.770975,-0.721698,-1.71362,-0.104235,-910.049,-1.95692,1828.0,290.0,0.0576938,900830.0,0.691457,299.0,197.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,-0.23472832717548622,0.12532515129112906,0.5409869644690994,-0.7407377773754207,0.25111613917082687,0.398300084974824,0.36920676287846577
806,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,230.0,98.0,26.0,52.0,0.609795,-0.606417,-1.22797,-0.0985966,-812.516,-1.15388,1798.0,201.0,0.0553419,832880.0,0.684883,230.0,110.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,0.594342874476066,-0.5200183607073277,0.9096007990545804,-0.06204144331255813,-0.7837704206980938,0.3025221514087658,0.21068205228446282
807,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,217.0,80.0,14.0,67.0,0.597916,-0.606846,-1.24311,-0.102632,-833.987,-5.10358,1827.0,632.0,0.0550234,828941.0,0.684143,319.0,21.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,0.2949560516574499,-1.2944305751054759,-1.3020822084583055,1.3923078439650045,-0.8600417784638394,0.2895516714390437,0.2014925182884396
808,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,130.0,93.0,20.0,39.0,0.793655,-0.783061,-2.00348,-0.104202,-1361.46,-3.28679,1946.0,424.0,0.0595621,924430.0,0.696371,391.0,215.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,-1.7086326856671346,-0.7351328647068133,-0.19624070470186253,-1.3224774922864457,0.3967373525833294,0.47438406528073235,0.42426464617527915
809,aes_run_20260307_022536,aes,1.4,69,0.74,AREA 0,0,0,1,150.0,78.0,18.0,60.0,1.05917,-1.05917,-1.6422,-0.298471,-1541.87,-5.52801,1954.0,540.0,0.0544944,803626.0,0.682646,278.0,37.0,311.0,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.def,../dataset_with_def/placement_files/aes_run_20260307_022536/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_022536/timing_paths.csv,-1.2480375736384945,-1.3804763767052701,-0.5648545392873435,0.713611509902142,2.101526438968715,0.2680088648331315,0.14243360660798066
810,aes_run_20260307_023459,aes,2.0,67,0.79,DELAY 2,1,1,0,202.0,89.0,21.0,42.0,0.858439,-0.858405,-0.281823,-0.1056,-4.28194,-1.57044,39.0,337.0,0.0683797,1253660.0,0.690676,276.0,113.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.def,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_023459/timing_paths.csv,-0.05049028236403017,-0.9072244679064018,-0.011933787409122038,-1.0316076348309333,0.8126952313185826,0.8334688507784463,1.1923454477773925
811,aes_run_20260307_023459,aes,2.0,67,0.79,DELAY 2,1,1,0,208.0,102.0,25.0,55.0,0.727657,-0.727992,-0.277678,-0.096429,-5.13198,-0.598207,44.0,122.0,0.0672448,1250310.0,0.688237,238.0,55.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.def,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_023459/timing_paths.csv,0.08768825124456187,-0.3479267575077392,0.7252938817618398,0.2288284141429544,-0.02701524189631469,0.787251589498579,1.184530027902633
812,aes_run_20260307_023459,aes,2.0,67,0.79,DELAY 2,1,1,0,147.0,122.0,26.0,37.0,0.704472,-0.702485,-0.0813953,-0.105551,-0.226274,-2.17745,6.0,371.0,0.0710555,1259830.0,0.695935,330.0,190.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.def,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_023459/timing_paths.csv,-1.3171268404427905,0.5125312584902031,0.9096007990545804,-1.5163907305901208,-0.1758789029619614,0.9424371719809028,1.2067398181138898
813,aes_run_20260307_023459,aes,2.0,67,0.79,DELAY 2,1,1,0,132.0,102.0,20.0,37.0,0.891259,-0.884161,-0.2106,-0.109472,-2.49098,-2.95125,29.0,403.0,0.0703965,1258610.0,0.694925,341.0,191.0,639.0,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.def,../dataset_with_def/placement_files/aes_run_20260307_023459/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_023459/timing_paths.csv,-1.6625731744642707,-0.3479267575077392,-0.19624070470186253,-1.5163907305901208,1.023422225330855,0.9156002919179616,1.2038936055027833
