run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
1269,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,272.0,149.0,18.0,54.0,0.697731,-0.529084,-1.02597,-0.0408199,-30.071,-0.297481,50.0,16.0,0.028075,275778.0,0.695079,142.0,35.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1270,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,264.0,122.0,29.0,46.0,0.547008,-0.547035,-1.36839,-0.0677581,-41.8373,-20.2733,89.0,1094.0,0.036596,256163.0,0.641432,180.0,90.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1271,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,190.0,107.0,20.0,50.0,0.537956,-0.540228,-1.38174,-0.0670881,-48.3007,-19.1858,93.0,1093.0,0.0360055,255353.0,0.639078,166.0,76.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1272,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,217.0,120.0,30.0,35.0,0.55017,-0.549574,-1.38522,-0.0694634,-41.9335,-25.707,90.0,1098.0,0.0394768,258077.0,0.653846,268.0,145.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1273,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,147.0,104.0,16.0,35.0,0.675506,-0.676404,-1.39433,-0.069462,-53.9934,-25.7225,94.0,1099.0,0.0394711,257974.0,0.653747,272.0,145.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1274,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,271.0,150.0,24.0,66.0,0.538503,-0.538459,-1.38842,-0.0631546,-38.6134,-14.6847,83.0,1081.0,0.0345618,253481.0,0.632962,118.0,58.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1275,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,198.0,119.0,13.0,68.0,0.52468,-0.530011,-1.34856,-0.068821,-45.6572,-24.9522,92.0,1097.0,0.0350485,255940.0,0.6351,193.0,12.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1276,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,265.0,150.0,18.0,65.0,0.530207,-0.529112,-1.36758,-0.0656333,-37.4089,-20.1154,81.0,1092.0,0.0344324,254415.0,0.632556,142.0,42.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1277,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,225.0,100.0,30.0,58.0,0.54917,-0.547811,-1.36975,-0.068163,-42.4922,-18.7342,89.0,1091.0,0.036011,255671.0,0.638871,165.0,72.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1278,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,191.0,119.0,28.0,43.0,0.551767,-0.554577,-1.37916,-0.0691995,-47.8305,-21.0093,92.0,1097.0,0.0368091,256210.0,0.64265,194.0,99.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1279,picorv32_run_20260306_125458,picorv32,1.4,60,0.67,DELAY 3,0,1,1,143.0,70.0,26.0,52.0,0.552575,-0.55487,-1.38013,-0.0676503,-51.7399,-17.5633,94.0,1088.0,0.0357511,255417.0,0.638374,167.0,84.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125458/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125458/timing_paths.csv
1280,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,250.0,131.0,29.0,56.0,0.763358,-0.71253,-0.553883,-0.0626176,-11.0254,-9.08201,42.0,621.0,0.0345025,280460.0,0.716975,122.0,92.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1281,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,168.0,84.0,24.0,43.0,0.692543,-0.664009,-0.850434,-0.063571,-24.2134,-11.9101,48.0,695.0,0.0357458,285260.0,0.722698,181.0,91.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1282,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,202.0,73.0,13.0,53.0,0.707068,-0.672419,-0.665663,-0.0664478,-15.8299,-16.2538,47.0,812.0,0.0345514,283247.0,0.717363,205.0,34.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1283,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,274.0,90.0,12.0,55.0,0.685094,-0.663559,-0.661991,-0.0671965,-15.6886,-16.2105,47.0,797.0,0.0350153,287051.0,0.719222,217.0,26.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1284,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,138.0,76.0,16.0,46.0,0.692575,-0.675317,-0.7803,-0.0651826,-21.667,-14.6291,48.0,767.0,0.0348455,282490.0,0.718713,189.0,62.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1285,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,175.0,116.0,25.0,50.0,0.942216,-0.865951,-0.753497,-0.06256,-19.8286,-9.63748,48.0,633.0,0.0349519,281217.0,0.719037,140.0,92.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1286,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,214.0,116.0,22.0,45.0,0.552307,-0.55706,-0.584538,-0.0635708,-12.4235,-11.5353,43.0,682.0,0.0356436,284873.0,0.721903,163.0,94.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1287,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,256.0,82.0,16.0,39.0,0.672344,-0.657064,-0.665802,-0.065207,-15.8055,-14.2933,47.0,742.0,0.0360529,287441.0,0.724519,206.0,96.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1288,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,214.0,127.0,21.0,52.0,0.552294,-0.550393,-0.555982,-0.0626571,-11.0023,-12.5628,40.0,782.0,0.0339735,276905.0,0.714821,141.0,67.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1289,picorv32_run_20260306_125807,picorv32,1.4,68,0.91,DELAY 2,1,0,0,141.0,103.0,21.0,61.0,0.657863,-0.653314,-0.82236,-0.0625522,-23.8852,-12.4508,52.0,768.0,0.0337331,275661.0,0.713027,134.0,43.0,291.0,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125807/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125807/timing_paths.csv
1290,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,200.0,87.0,14.0,58.0,0.522919,-0.524926,-1.14689,-0.0404993,-33.5708,-0.295396,47.0,15.0,0.0294745,278039.0,0.737654,191.0,51.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1291,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,236.0,136.0,15.0,70.0,0.535422,-0.538108,-1.0415,-0.0397398,-29.238,-0.269035,43.0,13.0,0.02857,277277.0,0.733106,167.0,28.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1292,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,247.0,124.0,12.0,40.0,0.70484,-0.691271,-1.08216,-0.0431782,-31.0162,-0.318835,46.0,15.0,0.0324203,281937.0,0.75128,261.0,129.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1293,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,190.0,79.0,17.0,58.0,0.544587,-0.543863,-1.40701,-0.0367232,-45.528,-0.260575,58.0,13.0,0.0297614,278389.0,0.738462,178.0,71.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1294,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,192.0,140.0,18.0,56.0,0.549277,-0.54972,-1.23088,-0.0382409,-37.0111,-0.266559,52.0,14.0,0.0297437,277837.0,0.738526,179.0,74.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1295,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,182.0,141.0,20.0,61.0,0.541242,-0.540788,-1.23922,-0.0365603,-37.3854,-0.252362,52.0,12.0,0.0296342,277646.0,0.738099,168.0,79.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1296,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,223.0,79.0,20.0,64.0,0.522876,-0.523086,-1.19585,-0.036527,-35.3285,-0.233027,50.0,10.0,0.029353,276897.0,0.736547,141.0,78.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1297,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,149.0,142.0,17.0,36.0,0.667619,-0.662592,-1.24958,-0.045983,-37.817,-0.362024,52.0,15.0,0.0346475,284884.0,0.761338,332.0,146.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1298,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,223.0,85.0,25.0,40.0,0.699598,-0.694624,-1.17448,-0.0422593,-34.9127,-0.305653,49.0,15.0,0.032337,281097.0,0.751153,245.0,149.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1299,picorv32_run_20260306_130100,picorv32,1.0,70,0.78,DELAY 4,1,1,1,176.0,150.0,12.0,70.0,0.533091,-0.533098,-1.20289,-0.0414639,-35.7539,-0.305503,50.0,15.0,0.0292564,278025.0,0.736147,196.0,24.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130100/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130100/timing_paths.csv
1300,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,178.0,86.0,14.0,63.0,0.52972,-0.527306,-1.20967,-0.0447969,-40.2051,-0.278286,58.0,13.0,0.0286033,261441.0,0.656473,178.0,6.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1301,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,270.0,134.0,25.0,66.0,0.520587,-0.519482,-0.986869,-0.0341224,-29.8247,-0.171077,49.0,10.0,0.0270022,258051.0,0.649603,100.0,12.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1302,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,269.0,123.0,24.0,38.0,0.529406,-0.531497,-1.03256,-0.0439983,-31.6009,-0.272633,47.0,12.0,0.0308375,262026.0,0.665748,182.0,103.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1303,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,227.0,103.0,25.0,46.0,0.52166,-0.521715,-1.03611,-0.0371421,-32.0405,-0.201611,51.0,12.0,0.0294715,260626.0,0.660269,138.0,91.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1304,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,175.0,115.0,22.0,41.0,0.687458,-0.686775,-1.14296,-0.0427731,-36.5861,-0.265773,59.0,12.0,0.0302569,261917.0,0.663423,166.0,96.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1305,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,266.0,96.0,26.0,49.0,0.707517,-0.709845,-1.03526,-0.0352862,-31.8416,-0.179092,47.0,11.0,0.0296547,260530.0,0.660391,126.0,93.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1306,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,174.0,148.0,25.0,41.0,0.698326,-0.69474,-1.11394,-0.0427592,-35.1429,-0.27277,56.0,12.0,0.0299179,261446.0,0.662204,160.0,101.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1307,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,150.0,70.0,26.0,45.0,0.537022,-0.533815,-1.22853,-0.0398102,-41.6624,-0.239612,60.0,12.0,0.0297504,261856.0,0.66144,167.0,83.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1308,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,161.0,132.0,15.0,55.0,0.527446,-0.525061,-1.11836,-0.0435473,-35.3692,-0.266511,57.0,13.0,0.0279591,260016.0,0.654017,158.0,16.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1309,picorv32_run_20260306_130407,picorv32,2.0,63,0.7,DELAY 4,0,1,0,189.0,137.0,23.0,45.0,0.531418,-0.526288,-1.0845,-0.0398099,-34.5116,-0.24356,60.0,12.0,0.0295311,261319.0,0.660464,158.0,85.0,259.0,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130407/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130407/timing_paths.csv
1310,picorv32_run_20260306_130710,picorv32,1.0,52,0.66,DELAY 2,0,1,0,256.0,98.0,24.0,66.0,0.518872,-0.525874,-0.543989,-0.0649598,-10.6337,-17.7802,38.0,1052.0,0.0345117,257761.0,0.553921,128.0,89.0,288.0,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130710/timing_paths.csv
1311,picorv32_run_20260306_130710,picorv32,1.0,52,0.66,DELAY 2,0,1,0,153.0,115.0,29.0,54.0,0.543815,-0.54377,-0.783347,-0.0648837,-21.5966,-21.3711,52.0,1059.0,0.0357377,259450.0,0.558101,170.0,98.0,288.0,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130710/timing_paths.csv
1312,picorv32_run_20260306_130710,picorv32,1.0,52,0.66,DELAY 2,0,1,0,176.0,141.0,27.0,65.0,0.524123,-0.525045,-0.558808,-0.0654302,-11.3697,-18.696,38.0,1049.0,0.0350649,257959.0,0.555496,136.0,88.0,288.0,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130710/timing_paths.csv
1313,picorv32_run_20260306_130710,picorv32,1.0,52,0.66,DELAY 2,0,1,0,161.0,95.0,23.0,67.0,0.731775,-0.731779,-0.707422,-0.0648841,-17.8552,-18.2346,48.0,1053.0,0.0341631,257682.0,0.552743,130.0,83.0,288.0,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_130710/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_130710/timing_paths.csv
